281,335,348,362,388,314,323,291,295,327,327,251,255,314,308,332,331,298,313,256,238,215.2,177,226.8,177.6,179.2,132.4,248.6,216.6,251.4,233.4,266.8,195,315,320.6,295.4,295.8,303.8,296.4,256,241.4,209,196.8,227.6,210.6,312.2,235.4,268,214.8,281,208.6,312.2,326.6,324,255.4,295,268.8,235.2,185.6,209.6,241.8,237.2,191.6,204.2,209.8,198.6,206,233,209.4,294.8,264.8,303,266.2,307.4,277.6,219,212.8,211.8,206.8,218.2,186.2,289.4,274.6,298.2,270.8,249,221.8,241,193,277.6,192.8,214,195.6,250.4,221.2,243.6,208.8,181.4,151.2,168.8,139.4,136,114.4,148,105,259.4,227.6,243.8,228.4,271.6,228.2,214.6,216.4,276.8,243.4,308.2,269.2,220.6,260.4,262.2,247.2,213.2,213.4,175.4,166.8,195.4,190.4,191,195.6,210,188.2,255.8,209.8,202,199.6,224.6,205.4,237,242.8,258.6,218.4,218.4,295.4,212,207,212,229,294,275,288,246,268,229,154,161,165,173,192,224,259,235,241,265,253,259,166,186,176,176,310,369,346,369,187,192,202,187,208,262,191,208,207,227,202,202,202,202,203,203,219,274,231,223,268,249,225,225,337,290.8,348.8,308.2,323.4,296.6,212.6,182.6,281.2,253,278.6,236.2,293.8,269.2
277,323,343,359,389,309,324,289,290,327,324,263,260,313,308,330,320,293,306,258,235,217.4,174.8,222.4,180,177.6,133.6,257.2,211.4,248.8,226.4,268.8,198.2,315.4,325.2,300.8,296.8,302.6,295.4,262.8,237.6,212.2,195.4,221,209.2,306.8,232.2,268.4,217.6,282.6,214.8,303.4,319,324,251.4,302.6,263.6,225.8,182.6,212.4,245.2,238.2,188.6,207.2,209.8,194.4,198.8,223,217.2,293.2,264,301.8,269.4,303,272,212.8,214.2,213.6,207.8,213.6,186.4,288.8,275.6,304,273.2,250.8,219.4,247.6,207,281.4,192,222,202.4,246.6,217.2,241.4,211.2,178.2,156,169.2,137.6,137.2,122.6,148.4,104,257.4,229.2,243,234.6,266.8,233.6,210.8,213,274.2,252.8,309.2,271.4,223.6,259.6,256,241.6,213.2,212.4,176.6,160.4,191.2,180.6,197.6,193.8,209.6,183.8,253.4,213.6,198,191.6,228.2,212,235.6,240.8,258.4,221,220.6,299.6,218,212,212,229,281,281,281,251,268,235,150,161,165,173,192,224,259,235,235,265,253,259,162,186,181,176,317,369,339,376,187,192,202,181,202,262,197,202,212,222,202,202,197,202,203,203,225,255,243,223,275,249,225,214,335.2,288.2,344.2,315.2,323.8,294.4,207.6,180.8,278.2,253,279.8,242.2,293.8,267.4
278,325,337,363,394,308,326,287,283,328,323,262,268,308,307,334,319,298,309,258,235,221.4,172.2,222.8,181.6,182.4,142.8,260.6,210,250.6,226.8,266.6,198,318.4,326.4,297,296.2,304.2,290.4,268.2,238,212,196.6,214.6,208.4,299,234.8,266,214.8,277.6,214,314.8,324.4,324.2,253,304.4,261.4,220.8,178.6,220.6,241.8,242.8,201,205.4,217.6,189,194.8,210,222.2,290.2,279,297.8,267.4,297.6,265.8,215.6,212.6,210.8,209.4,218,190.6,285.4,275.8,308,279.6,250.8,208.8,247.6,204.4,284.2,194.8,229.8,203.8,241.8,214.8,244,212,172.4,157,166.2,142,138,123.8,143.2,105,254.2,228.2,247.2,238.4,259.8,234.8,213.6,212,276.6,273,319.4,273,228,260,257.8,231.6,217.4,211.4,174,157.4,192,168.4,199.6,191.6,215.8,185.4,250.4,210.8,200.4,186.4,233,209.6,234.4,241.2,257,219.8,219,299.6,218,218,212,223,281,275,268,246,268,229,150,161,165,173,197,230,265,235,241,265,247,253,162,191,181,176,303,361,331,376,192,192,208,176,197,262,197,208,212,217,192,202,197,197,203,203,231,267,267,229,301,243,237,214,333.6,279.8,346.4,326.8,320.8,291.8,208.8,182.4,275.2,252.2,288.8,242.2,291.4,269.2
280,333,346,361,400,304,322,281,279,327,324,269,268,305,303,334,322,296,316,258,237,223.4,170,221.8,179.8,184.6,146.2,250,208.2,256.8,231.6,277.6,202.8,322.8,323.4,296.2,298.2,306.8,288.6,259.8,241.4,213,198.4,214.8,207.4,295.4,238.2,265.8,207.8,275.6,216.2,346.2,311.2,324.4,259.8,298.2,257,216,178.6,224,241,244.4,199.6,207.2,215.8,198.4,194,212,227.4,296,287.4,294.2,264.4,305.6,261.6,223.4,212.6,214.4,205,229.8,196.2,290.8,274.2,309.2,282,252.6,206.2,248,199,285.4,199.8,225,202.6,238,215.2,246.8,209.2,170,148.8,164.4,143.4,137.2,120,141.2,107,252.2,219.8,254.8,234.4,258.8,243,216,212,282.4,282.8,317.6,266.8,227.6,249.2,275.4,219.8,218.8,213.6,175.8,153.8,195,166.2,199.4,190,211.2,195,249.8,201.2,207.6,181.2,229.4,212.4,234.4,232.2,252.8,217.8,209.6,300.8,212,212,218,207,281,275,268,246,262,229,146,157,165,173,202,230,265,235,241,265,253,253,162,186,176,176,303,353,346,376,187,197,202,181,208,262,191,208,212,212,187,202,202,192,208,208,237,287,255,234,288,243,231,219,331,278,352.8,329.6,318.2,290.4,205.4,183.6,279,255.2,286.4,244.2,298.2,269.4
277,335,349,356,404,304,325,282,280,327,324,271,264,306,299,336,325,300,325,254,232,222,168.8,222.6,176.8,184.2,144.4,251.4,214.2,251,223.2,281.8,209.2,323.2,320,298,297,304,287,254.2,244.4,213.2,201.8,218.2,203.4,301.4,241,271.8,203.4,281.6,226.6,337.4,294.2,322.8,258.6,295.8,266.4,222.8,179.8,217,238.4,244,194.8,214.8,214.6,201.8,191.8,227.2,222.6,289.6,282.2,296,261.4,304.6,261,235,213.8,218,205.6,224,201.6,294.2,276.2,309,283,251.6,215.2,251.8,199,283.8,200.8,213.4,201.4,241,218.8,250.2,210.2,167.2,141.2,163.2,146,142.4,114.2,149.2,114.4,252.8,222.6,251.8,230.2,264.6,242.6,213.2,212.4,296,291.2,312.2,263.6,231.6,240.4,278.4,214,218,217,178.6,152.6,195.4,169.2,199.2,189,213.2,194.8,253.4,199.2,208.2,175.6,227.6,215.2,233.2,226.6,247.4,217.2,206.4,301.2,207,207,202,202,288,268,275,246,257,224,146,157,165,173,192,230,265,235,241,259,253,247,157,181,176,181,303,369,346,376,181,197,208,187,208,269,191,208,212,207,197,207,202,187,203,203,237,300,243,223,275,243,219,219,335.2,280.2,345.4,320,312.4,295.2,204,184,278.8,255.6,278.8,251,301.4,267.6
283,333,347,359,391,316,323,286,293,329,324,266,262,304,291,333,330,296,333,254,241,221,167.8,222.8,174,184.2,146.4,259,213.8,248.4,227.4,274.6,210.8,320.2,319.6,298.8,292.6,299,287.8,252.6,246.8,217.6,198.8,222,200.4,289.4,239.8,268.8,200,279,235.4,327.4,293.6,324.2,250,284.8,279.4,235.8,179.4,207.6,235.2,243.4,196.2,211.4,214,209,190.8,234.4,212,281,279,295,259.4,301.6,260.6,235,211.4,221.2,209,210.8,203.8,296.2,275.2,308,282.8,251.8,211.6,249.6,201,278.2,201,208.6,201,244.4,221.4,252.2,207.8,163.4,143.8,157.8,144.2,138,113.8,153,116.2,253.8,226,247.8,229.4,264,237.6,199.4,216.8,307.4,278.4,305.6,267.4,231.2,245.6,278.8,218,215.8,212.8,180.8,160.2,199,172.2,205,188.2,214.8,190.6,256.2,201,206.4,171.4,221,213.6,239.2,227.4,248.2,216.2,204.4,301.2,202,212,196,218,288,268,275,246,257,224,142,157,165,173,187,230,259,235,241,259,247,241,153,181,176,186,296,369,339,369,181,202,202,192,208,256,191,208,217,207,197,207,202,187,208,208,231,274,261,229,294,256,214,219,330,275.8,344.6,301.2,309.2,289,209,186,278.8,257.8,281.8,247.4,304,266.8
292,325,357,357,386,319,329,308,302,326,325,258,262,303,305,335,327,292,335,253,250,220.2,166.2,221.6,168.6,186.8,149.2,257.8,212,253.2,231.8,266,210.4,316,320,307.8,295.8,296.2,289.2,252,243.4,219.6,197.2,222.2,195.4,286,239.8,253.2,199.4,275.6,231.6,320.2,306.4,311.6,260,298,272.2,232.8,183,202.8,228.6,240.2,201.6,214,212.8,219,194.6,233.6,202.4,283.2,280.8,292.6,259.2,306,255.2,232,207.4,219.6,213.6,215.4,205.6,294.6,276.2,304.8,280,250.8,209.8,251.4,198.4,273.8,202.8,213.4,205.4,241.6,217,252,204.8,162.4,142.8,154.6,139.4,133.2,113.2,151,118,251.4,220.6,242.8,228.2,271,245.6,194.4,212,313.8,271.2,314.2,273,229.8,247.2,275.4,228,218,206.2,187,160.2,200.8,171.6,212.8,188,218.4,191.8,253.4,193.4,202.8,172,216.4,212.2,241.6,227.8,255.2,214.8,203.4,300,212,212,202,212,288,275,268,246,251,224,146,157,165,169,181,224,259,235,235,259,247,241,148,181,181,186,296,369,346,361,176,208,202,187,208,256,191,208,217,207,197,212,207,192,208,208,237,261,255,240,308,268,208,219,328.8,274.4,348.4,313,308.2,283.8,211.4,182.6,279.2,256.4,290.2,243.6,304.4,269
292,323,365,352,383,317,324,312,307,322,326,254,257,301,316,333,325,292,331,252,251,220.2,164.6,222.4,172.2,188.4,149.4,255,216.4,258.6,231.4,255,215.2,315.2,322.2,315.2,302.8,293.4,288,244.4,246.8,223.6,197.8,224.2,193.8,285.6,233.6,245.8,203.2,272,219.6,303.4,307.2,304.8,262.8,299,265.4,226.6,198.6,203.4,225.6,238.2,203.4,215.6,213.6,224,203,228.2,206.6,289.2,280,290.2,258,305.6,242.4,226,208,218.6,210,216,197,297.8,274.6,302.6,275,252.6,216.6,255.4,195,271.4,204.2,215,210.2,237.8,212.6,248.2,198.8,160.6,138.6,153,140,134.4,110.2,146.4,120.6,255.2,220.8,243.2,229,271.4,252.8,199.4,213.6,307.8,254,327,278.2,231.4,249.2,271,229,216.8,208,189.8,164.2,194.2,169.8,209,193.8,225.6,184.8,247,191,196.8,166,216.4,208.8,234,225.4,257.4,213.8,202.4,297.8,218,212,196,223,288,268,262,240,251,224,146,165,165,161,187,224,259,235,241,259,247,241,148,181,176,186,289,353,346,369,176,202,202,187,208,250,191,208,232,202,192,212,212,197,208,208,243,274,243,240,301,262,231,208,335.6,285.4,354.4,319.4,309.4,288.6,213.6,185.4,283.8,255,286.6,244.6,300,268
282,343,364,356,387,316,319,310,306,323,323,258,249,297,313,333,326,296,317,249,248,219.8,167.4,218.8,177.8,185.4,148.6,252,219.2,255,229.8,250.6,215.4,311.6,325.6,313,303.4,297,283.6,229.6,247.2,224.6,200.2,226.4,196.4,285.4,230,251.6,199.6,273.6,218.2,300.2,322.6,303.2,274.4,301,249.6,222.8,207.6,208.2,226,235.4,203,215.6,220.2,224.2,205.4,221.2,219.2,297.4,286.2,287.8,248.2,304.8,243.4,219,206.6,216.2,212.4,212,191.8,299.4,273.8,299.2,272.4,250.8,223.2,260,198,267.2,203.8,210.4,210.8,241,215.8,243.8,200,160,136,156.8,138.8,136.4,113.6,147.4,120.2,256.6,225.2,247.6,230.6,269.2,252.4,202,224.2,297.2,242.6,335.4,275.2,230.4,240.6,261.4,224.2,216,211.6,191,162.4,190,175.8,208,194,221.8,180.6,238.2,198,191.4,165.8,221.2,202.2,232.4,224.6,257.2,211.8,203.8,292.8,207,212,207,223,288,268,262,240,251,229,150,161,165,161,187,218,259,241,235,259,253,247,153,186,176,186,303,361,346,369,176,197,208,187,219,256,186,208,243,202,197,207,212,202,208,208,243,255,237,234,294,256,231,208,338,281.8,354.4,327.4,312.6,290.8,212.8,193.6,279.8,255.2,292.8,251.2,294.8,266.2
283,343,368,352,386,312,323,298,299,322,325,264,245,298,315,333,327,294,312,250,248,218,170,213.6,176.8,181,147.4,251.8,215.2,253.8,242.2,254,214.2,306.6,322.6,301.6,303.6,304.6,289.2,221.4,244.6,225.8,204,226.2,195.2,276,228,263.4,194.8,279.4,217.4,307.8,318.2,297.6,294.4,312.2,247.2,219,208.4,216.8,233.6,231.4,204.4,213.4,228,227.8,204.2,215.2,219.4,307,291.2,286,243.8,304,245.6,219,216,216,215,213,191,299.4,269.8,301.4,268.6,241.8,220.6,252.6,207.2,260,202,203.8,207.2,247.4,216.8,243,216.4,160.2,134.4,157.6,136.8,133.6,119.6,147.2,114.4,250.6,230,248,232,264.4,251.6,204.4,239.8,284.6,242.6,342.2,270,235.4,241.8,262.2,225.2,215.2,204.8,193.2,165.2,188,182,210.2,192.8,216.8,177.8,231.2,203.6,189.6,159.8,224.2,200.6,238.4,230,254.6,212.8,209.6,291.2,202,202,218,207,281,262,262,240,251,229,146,161,161,161,197,224,259,247,235,259,247,247,153,186,176,181,317,369,346,361,176,192,208,181,214,250,180,202,238,197,202,207,207,202,208,208,231,249,237,234,275,262,225,214,329,278.6,339.6,340,313.4,290.8,212.2,192.6,276.6,253.2,297.4,250,288.6,269.8
280,333,362,349,383,311,323,288,293,326,319,267,253,299,315,335,320,297,306,246,247,219.4,171.6,207.2,175.2,182.2,143.8,254.8,209.6,251.2,246,257.8,217,309,318.4,293.8,302.6,303,285.2,223,242.8,230.2,207.4,225.6,196.6,262.2,233.2,263.4,199.4,283.2,219.8,311.6,311,304,289.6,323.6,257,215.8,201.8,219.2,238.4,229.4,211.6,209.8,228.6,226.8,203.4,216.6,214,314.6,288.8,283.8,245.2,308.6,248,222.8,210.2,209,219.2,212,191.4,299.4,266.8,301.4,268.4,239,218.8,245.2,212.8,256,201.2,204.8,205,246.4,222,241.8,222.4,156,134.4,153,141.4,133,123.4,146.2,109.6,243,236,247.6,234,267.8,248,210.4,249.6,274.8,244,340.8,274,239.4,243.6,262.6,238.2,214.2,202,195.4,165.6,190.2,181.8,213.6,187.8,223,181.4,235.6,200.6,197.4,166.6,221.4,205,235.8,232.4,255.8,214.8,208,293.4,196,207,223,207,281,275,268,240,251,224,146,161,165,157,202,230,253,247,235,259,247,247,157,186,171,186,310,376,346,361,176,192,213,181,214,243,180,202,243,192,202,207,202,197,208,208,225,261,249,229,288,262,237,203,328.4,281,351.4,312.4,310.8,292,210.8,193.2,277,253.2,294.6,248,291.4,274.4
285,323,358,345,389,314,323,283,295,332,315,274,251,299,306,336,317,300,314,250,242,217.6,172,204.6,176.4,186,140,250.2,212,242.4,242.4,250,213.2,312,318,291.6,303,296.6,283.2,237,248,226.6,202.6,225.8,203.2,257,236,250.2,203,272.2,212,311.8,321.4,314,277.2,303.6,268.4,215,198.2,220.4,235.2,226.4,214.4,205.6,222.6,222.8,209.2,217.2,213,317.6,289.8,284.8,243.4,305.6,250,229,212,210.4,223,210.8,196.8,299.8,268,300,269,243,219.8,246.4,215,259.4,201.4,214.4,201.8,247.2,232,240,219,157.2,136,146.8,146,132,126,144.2,110.4,234.6,240.2,243.8,233.6,269.6,247.8,215.4,247.2,270.4,262,318.2,283.8,235.8,259.8,259.6,242.8,217.8,205.6,191.2,172.2,190.8,182,212.8,184,229,176,238.2,196.8,207,180.8,221.8,210.6,242,237,257.8,211.8,200.8,294.4,191,207,229,212,275,281,262,240,251,219,146,161,165,157,202,224,253,247,235,259,247,247,157,181,181,181,296,376,331,361,171,192,213,187,208,250,186,202,238,192,207,207,207,202,208,208,225,261,280,229,301,262,231,208,334,294.6,343.2,278.8,315,301.2,210.6,190.2,276.2,253.8,294.4,244.6,296.2,273.8
284,320,349,343,387,312,320,286,297,329,316,274,249,296,303,335,317,301,310,248,239,216.2,171.2,207.4,175,185.4,143.6,243,214,241.8,240,251.8,201.2,313.6,315.8,288.8,295.8,301.8,292.4,244.8,248.6,211.4,197.6,225.6,203,260.2,234.6,244.2,204.6,270.2,210.8,312.4,321.8,317.4,288.8,289.8,283.4,223.8,196.2,215,231.2,226.2,212.4,198.6,228.8,220.2,210.4,210.2,213.4,313.8,297.2,294.8,245.4,303.6,258.2,230,213.8,212.4,228.8,218.4,191.8,298.6,273,298,272.4,245.6,220.4,241.4,227,261.4,199.4,220.2,199.8,245,231.8,238.2,214.2,156.4,135.8,147.6,155.4,133.8,126,141.8,112,231.8,237.4,239.4,233.6,264,244,223.6,229.2,265.4,276.2,308,291,228.4,270.6,253.6,245.6,220.6,205,179,170.2,189,182.4,214,178.6,232.4,171,243.2,199.4,211,185,221,215.2,243,239.4,258.4,206.4,197,296,186,207,223,207,275,275,268,240,251,219,146,161,165,161,197,218,253,247,235,259,247,247,157,176,186,181,303,369,346,361,181,197,208,187,214,250,180,202,232,192,212,217,202,202,208,208,231,243,267,240,329,262,219,225,340.2,301.6,341,284,315.8,303.6,214.8,185.8,278.8,252.6,294.4,249.8,302.4,274.2
293,332,343,345,387,314,320,285,290,331,322,275,255,305,302,336,318,291,302,249,239,212,171.2,207.8,175,184,146.4,242.6,216,251.2,236.4,256.2,193.8,309.2,311.6,285.2,297.4,303.8,297.6,253.4,244.4,203,197.4,220,200,276.8,228.4,245,204.8,269.4,207.2,309,311.2,314.8,292.6,282.2,286.4,234,189.6,214.8,228.6,229.4,207.8,197.6,230.8,218.6,206.6,198,212.8,305,294.6,297.6,247.8,306,252.8,225.4,212.2,205,218.2,223.4,187.2,296.8,278.8,297.4,280,241.8,222.6,239,236,259.6,198.8,216.4,202.2,240.2,226.2,234,209.2,153,131,151.8,166,133.4,124.6,140.8,117.4,237.8,235.8,236.6,230,267.8,249,219.4,226.6,264.6,271.2,308.2,287.4,220.6,265,258,241.2,221.4,202.2,174,170.2,184,182,211.8,178.4,230,165.8,237.4,199,214.8,185,215.2,217.8,243.8,235,260.8,208,202.4,300.6,196,207,218,212,275,268,268,240,251,224,150,161,161,165,197,218,253,241,235,259,241,247,153,176,181,181,303,361,346,361,176,192,202,187,208,243,180,202,232,197,217,217,197,207,214,214,237,231,243,246,308,256,214,219,331.6,290.4,342.4,289.8,309.6,298.8,213.8,186.6,283.8,254.8,286.4,245.6,302.6,271
293,336,343,345,392,309,318,289,289,325,326,271,257,302,305,338,321,300,308,248,238,206.8,174.8,204.8,174.6,185,149,249.2,215.6,259,238.4,255,198.6,308.4,314.4,285.2,303.6,300.2,293.8,251.4,253.6,205.4,201.2,218,197.2,251.2,221,243.6,206.6,270.6,213,314.8,304.8,307,299.2,282.6,282.2,239.6,183.6,222.6,228,230.2,208.2,200.8,235.2,224,211.2,183.4,206.4,296,288,296.4,251,304.2,237.8,217,208.8,205.2,215,219.4,181,295,276.4,298.2,277.6,231.2,224.2,240.8,238.6,257.2,198.6,210.4,207.8,240.2,222.8,234,208.6,159.6,129,155.4,160.4,131.2,124.8,144,120,244,234,240,227,274.8,248.6,221.4,223.8,270.8,263.8,297.8,273.4,216,260.2,254,239.2,221.8,205.2,179.6,167,189.2,179.8,211,176.2,227.4,170,233,205.8,215.4,185.6,216,220.2,241.8,231.8,260.4,211,211,299.2,212,207,207,212,281,262,268,240,251,219,150,165,161,165,187,218,259,241,235,259,241,247,153,176,181,176,310,361,346,361,176,197,197,181,214,256,186,197,232,197,217,212,197,202,225,225,231,249,231,240,275,256,214,219,320.4,276.6,341,290.4,312.4,298.8,205.4,188,282.4,254.2,289.8,244.6,304,263.6
289,343,343,348,394,304,318,289,281,324,326,264,259,299,311,340,329,305,307,249,237,200.6,182.2,202.4,175.2,184.4,153.4,245.4,211.4,254.4,237.8,249,208.2,310.6,319.2,290,302.2,296,288.4,246.6,260.8,205.8,204.2,220.8,200.6,253,220.6,242.4,214.4,283.8,226,313.4,304,299.6,282.6,280.4,290.2,237.2,178,228.4,230.6,225.4,206.6,206,231.6,229,224.6,176,207.4,286.8,280.8,299,254,296.6,223,212,209,210,215.6,214.8,187.8,291.6,280,299.2,266.4,228.2,224.4,230.4,231.2,260.2,194,211.4,204.4,242.6,229.4,240.4,204.6,159.4,130.2,153.4,154.2,130.4,127.6,144,119.2,247.6,228.8,244.4,224.2,286,255.6,215.4,225.4,282.2,257,299,266.6,212.6,260.2,244.6,234.6,224,206.6,188.2,167.6,195.4,183.4,207,172.2,227.8,172,229.8,212.6,209.6,187,217.4,222,238.4,229.8,261.6,220,206.8,300.8,218,202,207,212,281,268,268,240,251,224,154,161,161,169,192,218,259,247,230,259,241,247,157,171,176,171,310,353,339,353,176,187,197,187,225,250,186,197,238,192,217,207,197,202,219,219,225,280,225,234,275,256,225,208,324.6,276.6,340.2,287.2,320.2,300.6,203.4,181.2,283.2,254,288.8,243.2,304.8,258.4
295,346,348,345,392,303,326,293,292,325,321,265,268,295,312,341,325,310,306,246,233,198,184,207.4,174.8,180.2,155,245.2,209.8,249.2,234.2,250.8,213.6,313.4,314.6,287.2,299.6,290.8,283.4,236.2,262.8,206.4,206,220,203.4,267,222.2,248.6,218.2,292.8,222.2,313.4,303.8,300,284.4,291,288.2,233.2,175.6,232.4,230.8,223,204.8,207,222.8,233,230.8,176.2,212.6,281.4,277.2,305.2,251.2,284,214.6,209.8,213,203.6,212.2,215.6,202.6,290,283.8,303.6,260,229.2,224.6,228.8,223.2,256.4,195.8,221.4,197.4,249.6,231,239.6,203.2,152.4,133.6,150.6,152.8,130.8,127.8,141.4,115.2,249.4,226.6,246.4,220.4,276,255.2,214.2,225.4,284.4,258.2,319,265.8,217.8,257,251.4,234.4,227,204.6,189.8,167.2,187.2,185.4,193.2,172.2,224.2,178,229.4,220.2,201.2,186.2,217.2,221.8,233.6,226,262,226.8,201,302.4,212,196,207,218,288,275,268,240,251,219,154,161,161,165,197,218,259,247,230,259,241,247,157,171,181,171,303,353,339,361,171,187,197,187,231,250,180,197,248,192,212,207,207,202,219,219,225,261,237,218,281,268,231,203,323.6,277,350.2,285.6,315,306,206,177.6,286.8,253.2,279.2,241.4,307.2,259
294,346,358,340,387,304,327,304,297,326,323,264,267,302,313,338,328,304,315,249,234,198.8,177,214.2,175,177.8,155.6,248.4,210.8,253.2,229.8,251,216.4,315.8,309.8,282.4,301.8,290.4,288.8,232.2,257.2,212.8,201.4,218,201.4,261.2,221.6,255.8,210.8,281.6,211,315.6,304.6,303.4,298.2,294.2,278.8,230.8,177,234,231.2,224.6,204.2,202,215.2,234.6,226.4,184.2,208.8,281.6,278.8,305.8,249.2,275.8,201.2,207.6,217.2,202.8,207.6,224,207.4,289.8,280.2,302.2,260.4,233,221,225.8,217.6,248.4,202.8,231.2,194.6,250.6,227.4,239.2,202.8,147.4,137.6,145.6,149.2,130.6,121.8,138.6,113.6,246.2,224.6,249.2,218.4,267.2,248.4,216.6,225.4,288.8,256.2,321,270.2,229.6,256.6,253.6,244.2,229.6,203.4,182.6,171.4,176.8,182.4,185.2,170.6,213.2,194.8,233,225.2,197.8,188.8,218.8,221.6,226.2,223.8,259.4,225.6,197.8,296.6,207,191,212,212,288,281,275,240,246,219,154,157,157,165,202,213,253,247,230,259,241,247,157,171,176,176,303,346,331,361,166,187,192,181,237,250,180,197,248,192,207,207,212,207,214,214,219,267,261,212,288,262,208,203,321.4,283.2,347.4,291.6,305.4,310,206.2,179.2,287.6,252,268.6,251,305.8,264.6
299,347,360,341,389,306,327,297,295,319,321,262,269,307,312,337,325,299,314,242,241,202.6,169.4,216.8,177,179.2,154.6,255.8,212.8,260.6,232,252,212.4,308.8,311.8,283.4,308,288,295.2,247.2,251.8,215.8,192.6,216.4,197.8,273.6,225.4,248.2,201.8,276.2,199.8,316.8,306.6,309.8,309.6,292,270.8,227.8,179.6,229,231.6,231.4,207.8,195,214.2,228,222.2,195.4,207.6,279.8,280.8,299.8,246,274.8,204.2,204.2,212.6,203.2,209.4,223.8,217.4,289.2,279.8,301,266,240.8,219.4,240.8,221.2,245.4,201.8,232,195,254.6,225.2,239.8,199.6,148.8,140.6,148.6,143.6,130.2,119.6,140.4,119.2,242.6,218.8,251.2,220.6,268.6,240.8,221.6,218.6,285.8,253.6,311.4,274.8,232,252,254.6,248.2,230,199.2,168.6,174.6,174.4,172.6,182.2,168.4,207.2,199.6,234.8,224.2,205.2,193.8,223,226.2,227.6,223.6,256.6,223.6,204,293.4,196,196,218,212,275,281,268,240,251,219,157,161,157,169,197,213,253,253,230,259,235,253,153,171,176,181,310,346,331,361,176,192,197,176,231,256,180,197,254,187,207,202,207,202,219,219,219,306,261,223,275,256,192,214,328.6,289.4,342.8,296.2,307,303.8,207,179.8,288.6,251.6,276.4,251.2,302.8,265.6
299,351,354,336,396,302,327,287,297,322,321,256,270,306,314,335,329,294,308,242,239,203.6,164,215.6,178.8,177.4,154.8,253,219.2,262.8,231.8,252.2,207.8,306.4,317.4,284.4,309.4,288.8,290.4,252.4,256.4,220.8,185,214.2,196.6,282.4,220.6,250.6,208,270.2,205.4,313.4,307.4,304,302.6,301.6,274.6,217.8,180.6,224,230,230.4,204.6,203.8,221.6,225,219.4,197,210.8,282,283.4,299.6,241.4,271.4,225.6,216.8,211.2,205,215.6,229.6,214.4,288,278.4,302.6,268,249.4,217.6,248,224.2,247.8,206.8,229.6,192.2,252.6,227.4,243.6,196.2,152.8,139.4,145.2,137,127,127.4,141,118,251,215.8,248.6,218.8,273,237.2,224.4,215.4,284.6,254.6,304.4,276.6,242.2,249.6,256,252.4,231.8,194,158.6,174.6,177.6,159.6,178,165.8,217.8,194,236,218.6,207.8,205,226,224.4,239.2,224.8,251.6,221.6,203.6,294,196,196,207,212,262,281,268,240,257,219,157,165,157,169,202,224,265,259,230,259,241,253,157,171,171,176,310,361,339,369,176,192,192,176,231,250,175,191,248,192,202,202,202,197,219,219,225,280,231,223,256,262,203,214,339.4,295.4,331.6,298.8,313.2,303.4,206.2,179.4,282.6,254,282.4,245.4,305,263.4
298,354,347,332,389,301,327,286,293,325,325,238,271,307,316,334,333,297,314,242,238,204.8,160,216,184.2,175.2,155,243,225.4,257.4,234.6,247,203,308.8,318.4,285.8,306.6,289.2,285.2,244.4,263.8,217.4,185,213,194.4,270.4,217.8,251.8,211.8,268,215.4,302.6,308.2,293.4,285.6,301.4,276.2,218.2,184.4,218.2,228.2,228.2,203.4,217,224,236.2,207.2,193.2,207.2,280.4,291.6,296,238,271.8,240.6,223.4,205.4,209.4,210.2,222,210,293,277.6,301.4,270,252,211,246.4,211.8,256.6,210.4,222.2,183.8,247.2,223.8,242.6,195.8,152.8,132.2,141.2,139.4,128.2,123.8,139.6,119.4,261.8,214.8,251.2,215.4,282.4,242.2,221.4,212.2,296.4,267.4,302,270.4,240.6,238,253,261,233.6,192.4,165.4,169.8,178.8,159,180.6,169.8,217.8,189.4,238.6,216.8,204.2,210,219.2,222.2,241.4,226.4,249.2,220.4,201,292.6,207,202,202,212,268,275,268,246,257,219,157,161,161,169,208,230,271,259,235,265,241,253,157,171,171,176,310,353,353,353,171,192,192,176,231,250,186,191,243,192,207,202,202,197,214,214,237,243,225,218,243,262,214,225,330.4,300.8,332.4,300,318.8,306,206,170.4,277.4,253.4,287.4,245.8,305,266.2
291,345,353,334,380,306,327,295,294,326,324,234,272,303,313,335,336,287,310,243,231,204.4,158.2,213.2,188.8,172.8,155.4,235.4,226,251.6,238.8,245.8,204.2,301.8,319.8,285.2,309.8,288.4,287,247.4,258.2,215.6,186,208.2,192.2,262.2,225,254.2,213.8,268.2,214.4,304.8,312.2,285.6,280.8,296.6,269.4,225.4,186.6,215,229.8,228,201,220,223.8,233.6,193.8,196,205.6,292.2,293.6,295.2,243.2,265.6,246.2,227.2,203.4,210.2,208,214,210,294.8,280.4,295.8,270.8,251.6,209.4,238.8,200,261.8,212.2,218,179.2,245.4,220,243.4,203.8,151,132.4,147.8,136.8,130,120.4,140,117,259.2,212.8,248,210.6,277.4,248.8,215.2,211.8,301.2,279,309.6,260.2,242.8,231,255.8,260.8,233.2,190,175,168,183.4,166.4,181.4,172.4,220,196.2,242.2,215.4,207.8,212.8,211.2,221,240.4,229,246.4,220.8,198.4,296.2,218,202,202,207,262,275,268,240,251,214,157,161,161,169,208,235,265,253,241,265,241,253,153,166,166,181,303,369,346,346,176,181,192,176,231,250,191,197,232,207,207,197,202,202,214,214,237,225,231,218,231,256,203,225,320.6,292.4,336,300.2,322,305,204.6,166.8,278.6,257.6,293,248.4,309.6,265.2
