,,,,,,,,,,,,,,,,,,,,,77.65999756,77.7,78.88000031,75.61999969,70.38000031,69.58000031,79.53999939,72.55999908,80.51999969,78.52000122,80.00000153,73.51999969,85.06000061,85.68000183,84.95999908,83.28000031,83.50000153,82.98000183,81.23999939,85.53999939,73.91999969,74.67999878,75.86000061,73.18000031,76,72.13999939,73.6,72.84000092,76.21999817,70.39999847,84.32000122,82.78000031,84.46000061,77.94000092,82.4,77.61999969,79.6,74.05999908,79.95999908,80.3,78.23999939,77.31999969,73.73999939,70.5,75.88000031,72.85999908,70.54000092,74.11999817,84.74000092,83.27999878,86.90000153,81.17999878,81.90000153,83.95999908,77,81.80000153,76.50000153,81.8,76.57999725,76.62000122,93.11999969,91.56000214,85.62000122,84.61999969,91.80000153,93,81.53999939,79.5,93.40000153,87.57999878,67.76000061,62.52000046,71.04000092,69.24000092,70.78000031,66,71.09999847,68.3,73.27999878,64.44000092,64.32000122,63.28000031,67.66000061,59.72000046,78.61999969,74.85999756,84.15999908,82.18000031,87.65999908,81.31999969,75.03999939,73.18000031,83.2,82.87999878,83.67999878,82.43999939,85.08000031,83.98000031,78.21999969,79.23999786,79.33999939,75.37999878,71.92000122,70.45999908,70.36000061,70.64000092,70.19999847,73.67999725,71.17999878,66.8,79.14000092,75.31999969,70.61999817,71.20000153,74.45999908,72.34000092,77.87999878,78.74000244,81.37999878,74.00000153,73.78000183,85.7,82,72,75,74,81,79,69,87,89,85,79,80,79,83,76,81,85,86,80,84,81,83,63,70,69,68,85,95,97,91,67,70,72,69,79,79,67,66,85,84,89,80,80,80,70,70,77,86,77,81,77,79,77,78,90.76000061,85.55999908,95.41999817,91.16000214,88.46000061,85.84000092,86.58000031,83.12000122,89.54000092,83.99999847,82.38000031,78.59999847,87.96000061,84.66000061
,,,,,,,,,,,,,,,,,,,,,78.00000153,77.76000061,78.51999969,74.36000061,70.8,69.53999939,79.88000183,73.44000092,80.15999908,78.33999939,80.41999969,73.2,84.77999725,85.68000031,85.31999969,83.56000061,83.36000061,83.35999908,81.44000244,85.73999939,72.43999939,74.14000244,75.18000183,73.59999847,75.19999847,72.26000214,73.81999969,72.36000061,75.98000031,70.10000153,82.25999908,83.21999969,85.60000153,78.98000031,82.47999878,77.9,79.46000214,74.08000031,79.30000153,79.78000031,78.41999969,75.84000092,73.55999908,69.17999878,75.83999939,72.8,69.98000031,73.24000092,84.5,86.16000061,86.72000122,81.10000153,79.28000031,83.47999878,78.73999939,81.36000061,77.02000122,81.91999817,77.26000061,77.15999908,93.41999817,91.90000153,84.94000092,84.81999969,92.12000122,92.15999908,82.55999908,78.21999969,92.48000031,88.88000031,67.29999847,63.63999939,70.45999908,68.58000031,71.07999878,66.56000061,70.93999939,67.88000031,75.5,64.24000092,65.03999939,64.61999969,67.96000061,59.04000015,80.20000153,75.47999878,83.84000092,83.25999908,87.5,81.34000092,74.91999969,73,82.08000183,81.9,82.98000031,81.60000153,85.8,83.71999969,79.95999908,80.79999847,80.03999939,75.43999939,71.51999969,70.22000122,70.36000061,70.86000061,70.55999908,71.99999847,70.74000092,67.21999969,78.78000031,75.22000122,69.93999939,70.8,73.76000061,72.6,77.98000031,78.72000122,79.08000031,73.11999969,73.16000061,85.96000061,82,71,76,73,80,79,70,87,89,85,79,80,79,83,75,79,86,86,81,85,82,84,62,70,69,68,85,95,98,89,66,70,75,69,77,79,68,67,85,83,89,80,78,79,69,69,77,86,77,84,79,81,76,75,91.38000183,87.43999786,96.48000031,90.22000275,88.08000031,86.40000153,86.8,83.70000153,89.06000214,83.76000061,83.2,78,87.7,84.84000092
,,,,,,,,,,,,,,,,,,,,,79.14000092,77.34000092,77.48000031,73.13999939,71.15999908,70.48000031,79.74000244,74.30000153,80.4,77.8,79.41999969,74.34000092,84.41999969,85.45999908,85.03999939,84.1,82.78000183,83,82.68000031,86.70000153,71.7,73.66000061,74.41999969,74.26000061,75.92000122,73.57999878,73.84000092,71.73999939,76.5,69.62000122,81.63999939,84.46000061,84.66000061,80.21999969,83.04000092,79.34000092,80.81999969,74.44000092,77.98000183,80.23999786,79.2,75.04000092,73.99999847,68.63999939,75.47999878,73.5,70.17999878,72.41999969,85.36000061,87.3,86.70000153,80.91999969,78.16000061,82.93999939,79.08000183,80.79999847,77.75999908,82.4,77.48000031,77.05999908,93.09999847,91.56000061,85.33999939,84.50000153,92.77999878,90.88000183,83.3,76.3,92.6,89.31999969,66.25999908,64.05999985,69.53999939,67.5,71.62000122,67.06000061,69.98000031,68.26000061,74.41999969,63.79999847,64.99999847,64.48000031,68.76000061,59.81999893,80.73999939,76.31999817,83.93999939,81.11999969,88.38000031,81.58000031,73.68000031,73.84000092,82.81999969,80.32000122,80.59999847,81.07999878,85.11999969,83.40000153,81.8,81.79999847,79.43999939,75.2,71.46000061,70.44000092,71.15999908,70.91999969,70.73999939,70.71999969,71.04000092,66.9,78.53999939,74.35999908,69.55999908,71,73.74000092,72.45999908,77.78000031,79.18000031,78.29999847,72.48000183,72.53999939,83.91999969,82,72,75,73,78,79,70,87,89,85,81,80,80,82,76,79,87,86,81,85,82,84,63,70,68,67,85,95,97,89,66,71,75,68,78,79,66,67,86,82,89,80,78,78,69,69,76,88,75,85,80,81,73,73,91.30000153,87.74000092,95.63999939,90.24000092,87.62000122,86.52000122,87.07999878,83.97999878,88.81999969,84.34000092,84.4,78.54000092,87.16000061,84.62000122
,,,,,,,,,,,,,,,,,,,,,79.54000244,75.62000122,76.38000183,72.25999908,71.47999878,70.72000122,78.98000031,75.33999939,79.25999908,77.88000031,78.88000183,74.65999908,83.58000031,85.02000122,84.8,84.21999817,82.14000092,82.54000092,82.82000275,86.87999878,72.15999908,73.21999969,74.86000061,74.62000122,76.67999878,72.93999939,73.46000061,70.58000183,76,69.96000061,84.22000122,83.42000122,83.56000214,79.69999847,82.96000061,79.25999908,81.65999908,74.93999939,78.33999939,81.20000153,79.63999939,77.73999939,75.03999939,69.3,75.2,73.13999939,70.08000031,70.73999939,87.11999969,87.06000061,87.6,80.01999969,76.04000092,82.3,80.08000183,80.28000031,76.41999969,82.74000092,76.18000031,76.37999878,92.78000031,91.71999969,86.24000092,83.16000061,95.66000061,89.48000183,82.51999969,75.33999939,91.6,90.41999969,65.76000061,63.84000015,69,67.58000031,71.57999878,67.46000061,70.08000031,68.84000092,72.08000031,63.27999954,65.34000092,65.21999969,69.13999939,59.94000015,80.48000031,76.66000061,83.45999908,78.86000061,88.63999939,83.86000061,71.10000153,74.04000092,84.08000031,79.38000031,79.50000153,81.43999939,85.55999908,84.42000122,80.85999908,80.35999908,78.94000092,75.11999817,70.65999908,70.71999817,71.07999878,69.36000061,70.38000031,69.41999969,72.57999878,67.56000061,77.24000092,73.70000153,69.98000031,70.10000153,74.55999908,73.03999939,77.85999908,78.69999847,77.78000031,72.5,73.13999939,82.20000153,81,72,76,73,79,78,70,87,88,85,83,80,79,83,74,79,87,86,81,85,81,84,64,69,69,67,85,95,97,90,65,71,74,68,77,80,66,68,86,82,90,79,79,78,69,69,75,85,75,84,83,79,72,75,90.75999908,85.55999908,94.03999939,90.35999756,88.3,84.86000061,87.05999908,83.05999908,89.28000031,84.61999817,82.98000031,78.37999878,86.84000092,84.8
,,,,,,,,,,,,,,,,,,,,,80.22000122,73.93999939,76.48000031,72.11999969,72.32000122,70.67999878,79.72000122,76.23999939,78.25999908,77.41999817,77.90000153,75,84.14000244,84.98000031,84.83999939,84.11999969,82.34000092,82.68000031,83.01999969,85.63999939,72.77999878,73.3,75.51999969,73.92000122,75.6,72.04000092,73.90000153,69.68000031,75.63999939,69.55999908,85.85999908,81.98000031,87.08000031,80.53999939,83.67999878,76.20000153,82.07999878,74.58000031,79.79999847,81.15999908,78.8,81.10000153,74.86000061,70.22000122,74.88000031,73.2,70.28000031,69.6,90.08000031,86.55999908,88.08000031,80.35999908,74.46000061,82.08000031,80.81999969,79.56000061,75.39999847,83.05999908,76.86000061,76.81999817,92.65999908,91.8,86.46000061,82.15999908,98.76000061,89,82.28000031,76.7,91.81999969,90.38000031,66.43999939,64.30000076,69.22000122,66.61999969,71.09999847,67.75999908,71.07999878,68.41999969,72.00000153,63.74000092,65.1,65.19999847,68.88000031,61.12000046,80.90000153,77.33999939,82.74000092,77.77999878,87.98000183,84.43999939,70.66000061,74.73999939,84.01999969,79.52000122,84.33999939,82.25999908,85.07999878,83.83999939,80.52000122,80.14000092,79.70000153,74.65999908,69.45999908,71.18000183,70.78000031,67.79999847,70.99999847,68.72000122,73.16000061,67.75999908,76.73999939,73.62000122,70.43999939,68.71999969,74.81999969,73.17999878,77.4,79.18000031,77.73999786,72.66000061,73.54000092,82.40000153,81,72,75,74,79,78,70,87,88,86,82,80,79,83,73,79,87,86,81,85,81,84,64,70,69,68,85,94,96,91,64,71,71,69,76,80,67,69,87,81,91,79,79,79,69,69,75,84,77,85,79,79,74,75,91.04000092,83.4,92.51999969,90.33999939,87.59999847,85.04000092,86.48000183,81.87999878,89.38000031,84.51999969,82.16000061,78.04000092,86.52000122,85.56000061
,,,,,,,,,,,,,,,,,,,,,80.01999969,73.37999878,77.41999969,73.98000031,73.16000061,70.18000183,81.4,75.23999939,77.72000275,78.08000031,77.31999969,75.86000061,84.3,85.25999908,85.56000214,84.27999878,82.13999939,83.77999878,84.14000092,84.87999878,73.16000214,73.17999878,76.3,73.01999969,75.75999908,70.98000031,74,69.36000061,75.09999847,70.71999817,85.41999969,82.16000061,88.58000031,81.61999969,83.07999878,77.1,81.23999939,73.81999969,81.09999847,80.26000061,77.87999878,79.65999908,75.1,71.71999969,74.2,73.33999939,70.18000031,69.27999878,90.63999939,87.03999939,88.01999969,81.11999969,77.51999969,82.82000122,80.72000122,79.56000061,75.27999878,83.16000061,77.31999969,77.1,93.78000031,91.80000153,86.48000031,81.96000214,97.13999939,88.90000153,82.48000031,78.84000092,92.8,90.2,67.54000092,65.40000153,69.12000122,64.82000122,70.71999969,66.8,70.07999878,69.06000061,72.82000122,64.02000046,65.21999969,64.25999985,68.56000061,63.27999954,80.11999969,76.95999908,82.23999939,79.24000092,87.94000092,83.23999939,71.01999969,75.36000061,84.23999939,80.77999878,87.58000031,82.73999939,86.08000031,83.38000031,83.14000092,80.31999969,79.22000122,74.8,69.38000031,71.38000031,71.52000122,68.25999908,71.48000031,69.95999908,73.85999908,67.87999878,76.38000031,75.78000031,70.08000031,68.58000183,73.78000031,72.95999756,77.78000031,78.85999908,77.66000214,72.48000031,72.70000153,84.03999939,82,73,76,76,80,77,70,87,89,85,82,79,78,83,74,80,86,86,81,85,82,83,64,71,70,69,85,94,96,91,64,72,71,69,76,78,67,68,87,83,89,79,80,79,69,69,74,81,80,85,76,82,74,73,92.44000092,82.96000061,92.91999969,89.56000061,86.65999908,83.86000214,85.19999847,82.4,88.98000031,84.32000122,82.21999969,78.98000031,87.39999847,85.11999969
,,,,,,,,,,,,,,,,,,,,,80.45999908,74.53999939,78.83999939,75.81999817,73.54000092,69.28000183,82.5,74.01999969,78.34000092,77.92000122,78.08000031,76.06000061,83.75999908,85.00000153,85.47999878,84.41999817,82.21999969,84.33999939,84.86000061,83.99999847,72.88000031,73.72000122,76.2,73.91999817,77.26000061,70.36000061,74.41999969,69.18000183,74.92000122,71.82000122,83.76000214,83.1,86.44000092,81.86000061,82.36000061,79.38000031,80.35999908,72.88000031,81.53999939,78.84000092,77.58000031,79.74000092,75.28000031,70.9,74.89999847,74.4,69.02000122,68.48000031,91.24000092,87.9,88.14000244,81.52000122,80.24000092,83.93999939,79.97999878,80.04000092,75.8,82.91999817,77.06000061,77.81999969,94.54000092,91.90000153,85.76000061,81.71999969,93.73999939,89.93999939,81.83999939,79.11999969,93,88.98000183,67.59999847,65.91999969,68.5,63.3,70.45999908,65.95999908,68.41999969,69.76000061,72.2,64.25999908,64.96000061,63.81999969,69.83999939,63.60000076,78.93999939,76.16000061,82.65999908,80.01999969,88.07999878,82.53999939,71.2,76.26000061,85.23999939,82.92000122,84.58000031,82.28000031,87.12000122,83.54000092,85.05999908,80.86000214,79.01999969,74.30000153,69.84000092,70.22000122,72.8,69.44000092,71.66000061,71.65999908,73.48000031,65.96000061,76.54000244,75.55999756,69.46000061,68.16000061,72.14000092,73.20000305,77.78000031,78.88000031,78.11999969,72.17999878,72.61999969,84.91999969,82,73,76,75,79,77,70,87,88,85,81,79,76,82,76,79,85,85,80,84,81,83,63,71,72,69,86,95,97,92,63,72,71,69,77,78,66,68,86,82,87,79,79,80,69,69,72,78,79,85,76,81,74,69,91.78000031,84.70000153,91.90000153,90,87.83999939,84.92000122,85.28000031,82.41999969,88.38000031,83.8,80.97999878,78.16000061,87.34000092,85.36000061
,,,,,,,,,,,,,,,,,,,,,80.85999908,76.29999847,79.26000214,76.21999969,73.04000092,68.97999878,80.47999878,74.11999969,79.6,77.18000031,78.28000031,74.79999847,83.49999847,84.7,84.74000244,83.42000122,82.47999878,84.18000031,84.38000031,83.52000122,72.9,74.08000031,75.83999786,74.34000092,76.73999939,71.4,74.45999908,68.9,75.66000061,71.08000031,80.53999939,82.18000031,83.74000244,79.7,83.96000061,77.38000031,78.28000031,71.9,80.23999939,80.46000061,77.9,80.23999939,75.79999847,70.75999908,76.63999939,75.53999939,67.77999878,68.44000092,90.51999969,88.16000061,87.22000122,81.24000092,80.88000031,84.23999939,78.83999939,79.07999878,76.62000122,82,76.73999939,77.7,94.46000061,91.88000031,85.16000061,82.26000061,92.43999939,90.03999939,79.98000031,78.26000061,92.24000092,90.47999878,68.37999878,65.22000122,66.98000031,61.97999954,69.36000061,65.27999878,67.38000031,69.2,71.40000153,64.61999969,65.03999939,63.19999924,71.06000061,61.8,78.15999908,76.54000092,82.66000061,80.3,89.13999939,81.25999908,72.38000183,76.40000153,85.1,83.23999786,82.3,81.07999878,86.37999878,83.48000031,85.67999878,81.44000092,79.23999939,73.86000061,70.48000031,68.68000183,72.87999878,69.8,72.68000031,72.46000061,73.48000183,65.98000031,76.88000031,75.05999908,69.23999939,68.90000153,72.32000122,73.26000061,76.64000092,78.57999878,77.96000061,72.11999969,73.03999939,84.34000092,82,72,76,75,80,77,70,87,88,85,81,79,75,82,77,79,84,86,80,84,81,83,63,70,71,69,85,94,97,92,62,70,70,70,76,79,66,68,86,82,86,78,78,79,70,70,71,78,75,88,75,81,80,70,91.02000122,84.39999847,92.74000092,90.18000031,87.37999878,84.59999847,85.66000061,81.23999939,89.02000122,83.84000244,80.66000061,78.02000122,87.61999969,85.88000183
,,,,,,,,,,,,,,,,,,,,,81,76.8,79.01999969,75.34000092,72.2,68.68000183,78.87999878,74.88000031,79.48000031,76.1,77.58000031,74,83.45999908,84.78000031,85.7,82.91999969,82.38000031,83.9,82.44000092,83.08000031,73.3,74.18000031,76.22000122,73.27999725,76.46000214,71.83999939,73.93999939,68.27999878,75.06000214,71.34000092,79.92000122,82.18000031,85.01999969,79.24000092,84.56000061,77.02000122,77.61999969,72.83999939,78.77999878,80.93999939,77.76000061,80.38000031,74.75999908,70.96000061,77.57999878,76.25999908,69.06000061,68.86000061,90.57999878,88.16000061,86.21999969,81.13999939,80.65999908,84.8,80.41999969,79.26000061,75.8,81.47999878,76.08000031,76.60000153,93.48000031,92.10000153,85.36000061,82.99999847,91.44000092,88.68000031,79.56000061,77.43999939,91.48000183,91.32000122,67.5,64.30000076,66.70000153,62.34000015,68.13999939,65.23999939,66.94000092,68.23999939,71.13999939,66.35999908,64.18000107,64.53999939,70.85999908,60.55999985,77.78000031,77.84000092,82.53999939,80.43999939,90.98000031,80.78000031,72.87999878,75.75999908,85.23999939,83.4,84.26000061,80.21999817,85.98000031,83.96000214,84.71999817,82.36000061,79.79999847,74.7,70.45999908,68.33999939,71.26000214,70.1,74.12000122,76.78000183,72.83999939,67.35999908,76.6,72.66000061,69.72000122,69.58000031,72.33999939,73.05999908,77.05999908,79.53999939,77.57999878,72.81999969,72.99999847,83.51999817,82,72,76,75,80,77,69,88,88,86,80,79,74,82,78,79,85,85,80,84,82,83,64,70,72,71,85,92,96,93,63,69,70,70,77,79,66,69,86,82,86,78,78,79,70,70,72,83,74,88,79,78,81,71,91.3,84.17999878,94.96000061,90.45999908,88.04000092,82.71999969,85.96000214,80.43999939,89.69999847,84.94000092,81.67999878,78.18000031,87.19999847,86.32000122
,,,,,,,,,,,,,,,,,,,,,80.40000153,77.11999969,77.61999969,74.65999908,71.48000183,68.78000031,77.66000061,74.95999908,80.38000031,76.33999939,77.87999878,73.7,84.01999969,84.54000092,86.46000214,83.41999969,82.33999939,83.3,80.03999939,82.99999847,73.14000092,74.24000092,75.74000092,73.28000031,78.14000092,71.86000061,74.68000031,68.95999908,73.88000031,72.18000031,80.68000183,81.76000061,84.5,81.07999878,84.08000031,77.08000031,76.93999939,74.76000061,78.15999908,82.12000122,77.34000092,80.18000031,73.74000092,71.00000153,78.19999847,75.4,70.68000031,68.6,91.14000092,88.71999969,85.6,80.12000122,80.73999939,85.28000031,79.27999878,79.16000061,75.09999847,81.45999908,76.5,76.46000061,92.46000061,92.28000031,85.04000092,83.07999878,89.83999939,87.56000061,79.51999969,77.53999939,92.44000092,91.02000122,67.71999969,63.7,67.76000061,63.80000076,68.56000061,65.03999786,67.66000061,68.07999878,71.36000061,67.87999878,63.68000031,63.31999969,69.48000031,59.61999969,77.94000092,78.91999969,82.74000092,79.30000153,91.86000061,80.84000244,72.75999908,74.16000061,84.63999786,82.86000061,84.35999908,80.52000122,85.58000031,83.20000305,84.01999969,83.26000061,80.62000122,74.76000214,69.45999908,69.76000061,69.81999817,71.69999847,73.96000061,76.38000031,72.78000031,68.94000092,76.1,70.4,69.67999878,68.53999939,72.91999969,73.58000031,78.57999878,79.73999939,77.42000122,72.50000153,72.83999939,83.62000122,82,72,76,76,80,78,68,88,88,86,79,79,75,82,77,79,86,86,80,84,82,83,65,71,72,71,84,91,95,93,66,69,71,70,77,80,66,69,86,82,85,79,78,79,70,70,73,83,73,86,81,79,77,70,91.68000031,84.57999878,96.14000092,90.01999969,87.53999786,83.41999969,85.76000061,81.2,89.56000061,84.04000092,81.9,78.21999969,87.14000092,86.91999969
,,,,,,,,,,,,,,,,,,,,,79.88000031,78.36000061,76.44000092,74.3,71.36000061,69.01999969,77.91999969,75.11999817,80.67999878,77.38000031,77.41999969,75.18000183,84.61999969,84.26000061,84.86000061,84.15999908,83.13999939,83.26000061,78.23999786,82.81999817,72.42000122,73.91999969,75.88000031,72.92000122,77.82000122,72.68000031,74.65999908,68.80000153,75.82000122,72.13999939,81.15999908,81.51999969,83.27999878,81.54000092,84.83999939,76.63999939,77.44000092,75.05999908,78.74000244,83.79999847,77.02000122,80.27999878,72.98000031,70.91999969,77.93999939,73.1,72.49999847,68.63999939,90.57999878,89.23999939,85.09999847,79.66000061,82.91999969,85.37999878,77.46000061,79.26000214,76.00000153,80.18000031,75.7,76.63999939,91.92000122,92.73999939,84.91999969,83.2,89.88000031,87.85999908,78.4,76.94000092,92.87999878,90.34000092,67.64000092,63.92000046,68.67999878,65.54000092,69.17999725,65.67999878,68.28000031,68.26000061,70.87999725,70.18000031,63.94000015,63.5,67.84000244,#DIV/0!,79.52000122,78.57999878,82.69999847,78.30000153,89.86000061,82.3,71.51999969,73.23999939,83.89999847,82.16000061,83.88000183,81.13999939,84.4,85.09999847,84.22000122,83.22000122,79.85999908,75.06000214,69,71.45999908,69.93999939,73.65999908,73.86000061,75.35999908,70.67999878,70.21999969,76.88000031,70.78000031,70.76000061,68.29999847,73.02000122,74.61999969,78.74000092,80.64000092,78.28000031,73.02000122,72.79999847,84.66000061,83,71,76,76,81,78,68,89,87,85,80,79,75,81,75,80,85,86,79,83,82,84,64,71,71,72,83,90,94,93,67,70,73,69,75,80,66,69,87,82,85,79,78,78,70,70,73,79,76,85,83,81,73,72,91.62000122,86.1,95.45999908,89.54000092,87.38000183,83.8,84.89999847,81.76000061,89.24000092,84.31999817,81.2,77.67999878,86.62000122,86.80000153
,,,,,,,,,,,,,,,,,,,,,79.47500038,79.28000183,76.82000122,74.34000092,71.20000153,69.56000061,77.52499771,74.26000214,80.77999878,77.93999939,77.78000031,73.73999939,84.68000031,84.73999939,83.26000061,84.13999939,82.7,85.24000092,78.24000092,83.58000031,72.42000275,73.94000092,75.61999817,73,77.37999878,71.93999939,73.66000061,69.36000061,75.83999939,72.15999908,81.5,82.01999969,83.28000183,80.88000183,83.52000122,78.03999939,76.51999969,74.26000061,80,83.64000092,76.9,80.38000031,71.32000122,70.61999969,77.68000183,71.76000061,73.02499962,69.48000031,90.73999939,90.9,86.13999939,78.3,84.09999847,85.04000092,75.8,78.97999878,76.8,79.31999817,75.29999847,77.24000092,91.94000092,92.45999908,84.64000092,83.42000122,89.52500153,88.44000092,77.14999962,75.6,93.58000031,90.21999969,67.6,64.04000015,67.81999969,66.58000031,68.76000061,66.17999878,68,71.06000061,70.26000061,70.93999939,64.6,64.08000031,66.73999939,#DIV/0!,80.08000031,77.48000183,83.82000122,77.6,86.08000031,81.81999969,71.69999847,73.34000244,83.81999969,82.4,83.57999878,80.86000061,83.31999969,87.81999969,83.08000183,78.29999847,80.64000092,74.71999969,69.04000092,72.22000122,70.48000183,73.73999939,73.51999969,74.53999939,70.7,71.21999969,76.57999878,69.93999939,71.99999847,68.1,73.24000092,74.3,79.36000061,81.3,78.1,73.46000061,72.54999924,85.38000031,81,71,76,76,80,78,68,89,88,84,80,79,75,81,74,80,86,85,79,83,81,84,63,71,71,72,82,91,97,92,67,71,73,70,74,79,66,68,87,82,85,79,78,77,70,70,72,79,78,87,85,80,73,76,92.03999939,87.33999939,95.46000061,89.34000244,87.6,84.54000092,85.28000183,82.23999939,89.34000092,84.61999969,83.23999939,76.85999756,86.32000122,86.66000061
